t,tau,timestamp,cl_mid,cl_bid,cl_ask,cl_ffill,pm_up_mid,pm_down_mid,pm_up_best_bid,pm_up_best_ask,pm_up_best_bid_size,pm_up_best_ask_size,pm_down_best_bid,pm_down_best_ask,pm_down_best_bid_size,pm_down_best_ask_size,pm_ffill,market_id,asset,market_start,K,settlement,Y,pm_up_spread,pm_down_spread,sum_bids,sum_asks,delta,delta_bps
379,521,2026-01-06 02:21:19+00:00,93701.301,93697.38,93702.14,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.85999999998603,-4.891881472547849
380,520,2026-01-06 02:21:20+00:00,93701.321,93697.61,93702.32,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.83999999999651,-4.889748074610655
381,519,2026-01-06 02:21:21+00:00,93701.311,93697.59,93702.3,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.84999999999127,-4.890814773579253
382,518,2026-01-06 02:21:22+00:00,93701.101,93697.04,93702.27,0,0.445,0.545,0.44,0.45,,,0.54,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.98,1.0,-46.05999999999767,-4.913215451932212
383,517,2026-01-06 02:21:23+00:00,93700.841,93696.48,93702.27,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,-46.31999999999243,-4.940949625129707
384,516,2026-01-06 02:21:24+00:00,93697.041,93693.34,93700.33,0,0.435,0.56,0.43,0.44,,,0.55,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.019999999999999907,0.98,1.01,-50.11999999999534,-5.346295233409292
385,515,2026-01-06 02:21:25+00:00,93696.551,93693.34,93697.15,0,0.445,0.56,0.44,0.45,,,0.55,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.019999999999999907,0.99,1.02,-50.60999999998603,-5.398563482896942
386,514,2026-01-06 02:21:26+00:00,93696.691,93693.38,93697.28,0,0.4649999999999999,0.535,0.46,0.47,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-50.46999999998661,-5.3836296973288205
387,513,2026-01-06 02:21:27+00:00,93696.181,93693.23,93696.77,0,0.4649999999999999,0.535,0.46,0.47,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-50.979999999995925,-5.4380313447567685
388,512,2026-01-06 02:21:28+00:00,93695.931,93693.44,93696.53,0,0.45,0.545,0.44,0.46,,,0.54,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.010000000000000009,0.98,1.01,-51.229999999995925,-5.464698818985668
389,511,2026-01-06 02:21:29+00:00,93696.781,93693.85,93698.7,0,0.445,0.555,0.44,0.45,,,0.55,0.56,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-50.379999999990105,-5.374029406606788
390,510,2026-01-06 02:21:30+00:00,93696.801,93693.59,93698.71,0,0.445,0.555,0.44,0.45,,,0.55,0.56,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-50.35999999998603,-5.371896008668042
391,509,2026-01-06 02:21:31+00:00,93696.691,93693.38,93697.38,0,0.445,0.555,0.44,0.45,,,0.55,0.56,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-50.46999999998661,-5.3836296973288205
392,508,2026-01-06 02:21:32+00:00,93696.961,93693.38,93697.81,0,0.435,0.565,0.43,0.44,,,0.56,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.009999999999999898,0.99,1.01,-50.19999999999709,-5.354828825162726
393,507,2026-01-06 02:21:33+00:00,93697.541,93694.08,93699.68,0,0.45,0.545,0.44,0.46,,,0.54,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.010000000000000009,0.98,1.01,-49.61999999999534,-5.2929602849514925
394,506,2026-01-06 02:21:34+00:00,93699.771,93696.44,93703.93,0,0.455,0.545,0.45,0.46,,,0.54,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-47.38999999999942,-5.055086414830143
395,505,2026-01-06 02:21:35+00:00,93701.361,93698.06,93706.31,0,0.455,0.545,0.45,0.46,,,0.54,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.79999999998836,-4.885481278733162
396,504,2026-01-06 02:21:36+00:00,93701.361,93698.06,93706.31,0,0.45,0.555,0.44,0.46,,,0.55,0.56,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.010000000000000009,0.99,1.02,-45.79999999998836,-4.885481278733162
397,503,2026-01-06 02:21:37+00:00,93714.421,93711.56,93718.78,0,0.455,0.545,0.45,0.46,,,0.54,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.73999999999069,-3.4923724250156964
398,502,2026-01-06 02:21:38+00:00,93714.421,93711.56,93718.78,0,0.445,0.56,0.44,0.45,,,0.55,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.019999999999999907,0.99,1.02,-32.73999999999069,-3.4923724250156964
399,501,2026-01-06 02:21:39+00:00,93713.131,93711.07,93717.35,0,0.44,0.56,0.43,0.45,,,0.55,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.019999999999999907,0.98,1.02,-34.029999999998836,-3.629976592037687
400,500,2026-01-06 02:21:40+00:00,93713.201,93711.07,93717.35,0,0.44,0.56,0.43,0.45,,,0.55,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.019999999999999907,0.98,1.02,-33.95999999999185,-3.6225096992528507
401,499,2026-01-06 02:21:41+00:00,93714.391,93712.07,93718.74,0,0.44,0.56,0.43,0.45,,,0.55,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.019999999999999907,0.98,1.02,-32.76999999998952,-3.49557252192304
402,498,2026-01-06 02:21:42+00:00,93714.341,93712.07,93718.74,0,0.435,0.56,0.43,0.44,,,0.55,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.019999999999999907,0.98,1.01,-32.81999999999243,-3.5009060167691306
403,497,2026-01-06 02:21:43+00:00,93714.041,93711.39,93717.67,0,0.44,0.56,0.43,0.45,,,0.55,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.019999999999999907,0.98,1.02,-33.11999999999534,-3.53290698584412
404,496,2026-01-06 02:21:44+00:00,93714.901,93712.33,93718.54,0,0.44,0.56,0.43,0.45,,,0.55,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.019999999999999907,0.98,1.02,-32.25999999999476,-3.441170874496643
405,495,2026-01-06 02:21:45+00:00,93715.761,93713.27,93719.42,0,0.44,0.56,0.43,0.45,,,0.55,0.57,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.019999999999999907,0.98,1.02,-31.39999999999418,-3.349434763149167
406,494,2026-01-06 02:21:46+00:00,93715.761,93713.27,93719.42,0,0.455,0.535,0.45,0.46,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.98,1.0,-31.39999999999418,-3.349434763149167
407,493,2026-01-06 02:21:47+00:00,93716.371,93714.23,93720.05,0,0.475,0.535,0.47,0.48,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,1.0,1.02,-30.789999999993597,-3.28436612603059
408,492,2026-01-06 02:21:48+00:00,93716.371,93714.24,93720.07,0,0.4649999999999999,0.535,0.46,0.47,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-30.789999999993597,-3.28436612603059
409,491,2026-01-06 02:21:49+00:00,93718.821,93717.14,93722.53,0,0.4649999999999999,0.535,0.46,0.47,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-28.339999999996508,-3.0230248785876843
410,490,2026-01-06 02:21:50+00:00,93718.901,93717.08,93722.83,0,0.4649999999999999,0.535,0.46,0.47,,,0.53,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-28.25999999999476,-3.0144912868342506
411,489,2026-01-06 02:21:51+00:00,93719.021,93717.38,93722.94,0,0.47,0.53,0.46,0.48,,,0.52,0.54,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.020000000000000018,0.98,1.02,-28.139999999999418,-3.0016908992048754
412,488,2026-01-06 02:21:52+00:00,93719.951,93717.74,93723.17,0,0.475,0.525,0.47,0.48,,,0.52,0.53,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-27.20999999999185,-2.902487895072561
413,487,2026-01-06 02:21:53+00:00,93718.161,93716.09,93722.17,0,0.48,0.52,0.47,0.49,,,0.51,0.53,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-29.0,-3.0934270105523516
414,486,2026-01-06 02:21:54+00:00,93718.371,93716.36,93722.29,0,0.475,0.525,0.47,0.48,,,0.52,0.53,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-28.789999999993597,-3.071026332199393
415,485,2026-01-06 02:21:55+00:00,93719.721,93717.52,93723.57,0,0.485,0.515,0.48,0.49,,,0.51,0.52,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-27.439999999987776,-2.9270219713627146
416,484,2026-01-06 02:21:56+00:00,93719.601,93717.09,93723.78,0,0.485,0.515,0.48,0.49,,,0.51,0.52,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-27.55999999999767,-2.939822358993642
417,483,2026-01-06 02:21:57+00:00,93719.501,93716.78,93724.04,0,0.485,0.515,0.48,0.49,,,0.51,0.52,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-27.65999999998894,-2.9504893486842705
418,482,2026-01-06 02:21:58+00:00,93720.091,93717.47,93724.45,0,0.485,0.515,0.48,0.49,,,0.51,0.52,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-27.069999999992433,-2.88755410950444
419,481,2026-01-06 02:21:59+00:00,93720.231,93717.61,93724.42,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-26.929999999993015,-2.872620323936318
420,480,2026-01-06 02:22:00+00:00,93719.421,93717.01,93723.86,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-27.739999999990687,-2.9590229404377046
421,479,2026-01-06 02:22:01+00:00,93713.171,93710.42,93716.33,0,0.445,0.555,0.44,0.45,,,0.55,0.56,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-33.98999999999069,-3.6257097961601943
422,478,2026-01-06 02:22:02+00:00,93705.011,93702.05,93707.97,0,0.4599999999999999,0.54,0.45,0.47,,,0.53,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.020000000000000018,0.98,1.02,-42.14999999999418,-4.496136154991849
423,477,2026-01-06 02:22:03+00:00,93700.251,93698.9,93704.39,0,0.4599999999999999,0.54,0.45,0.47,,,0.53,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.020000000000000018,0.98,1.02,-46.90999999998894,-5.003884864309538
424,476,2026-01-06 02:22:04+00:00,93698.451,93697.09,93701.89,0,0.4599999999999999,0.54,0.45,0.47,,,0.53,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.020000000000000018,0.98,1.02,-48.70999999999185,-5.195890678757926
425,475,2026-01-06 02:22:05+00:00,93698.721,93696.03,93701.57,0,0.4599999999999999,0.54,0.45,0.47,,,0.53,0.55,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.020000000000000018,0.98,1.02,-48.439999999987776,-5.16708980659028
426,474,2026-01-06 02:22:06+00:00,93701.431,93697.95,93704.96,0,0.475,0.525,0.47,0.48,,,0.52,0.53,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-45.729999999995925,-4.878014385949878
427,473,2026-01-06 02:22:07+00:00,93707.011,93703.29,93710.88,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-40.14999999999418,-4.282796361160653
428,472,2026-01-06 02:22:08+00:00,93708.601,93705.72,93712.5,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-38.55999999999767,-4.113191225065223
429,471,2026-01-06 02:22:09+00:00,93707.741,93705.19,93711.95,0,0.485,0.515,0.48,0.49,,,0.51,0.52,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-39.419999999998254,-4.2049273364127
430,470,2026-01-06 02:22:10+00:00,93708.161,93705.67,93712.33,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-39.0,-4.160125979708335
431,469,2026-01-06 02:22:11+00:00,93712.521,93710.53,93716.36,0,0.485,0.525,0.48,0.49,,,0.52,0.53,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,1.0,1.02,-34.63999999999942,-3.695045229156264
432,468,2026-01-06 02:22:12+00:00,93712.711,93711.18,93716.28,0,0.405,0.595,0.4,0.41,,,0.59,0.6,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-34.44999999999709,-3.6747779487420527
433,467,2026-01-06 02:22:13+00:00,93715.491,93714.45,93719.1,0,0.4,0.595,0.39,0.41,,,0.59,0.6,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.010000000000000009,0.98,1.01,-31.669999999998254,-3.378235635316813
434,466,2026-01-06 02:22:14+00:00,93717.901,93717.2,93721.72,0,0.345,0.655,0.34,0.35,,,0.65,0.66,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-29.25999999999476,-3.1211611837498485
435,465,2026-01-06 02:22:15+00:00,93718.021,93717.18,93722.26,0,0.305,0.735,0.3,0.31,,,0.73,0.74,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,1.03,1.05,-29.139999999999418,-3.108360796120474
436,464,2026-01-06 02:22:16+00:00,93718.891,93718.07,93723.23,0,0.255,0.745,0.25,0.26,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-28.269999999989523,-3.0155579858028476
437,463,2026-01-06 02:22:17+00:00,93719.221,93718.57,93723.48,0,0.255,0.745,0.25,0.26,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-27.939999999987776,-2.9803569198205135
438,462,2026-01-06 02:22:18+00:00,93719.971,93719.35,93723.66,0,0.255,0.745,0.25,0.26,,,0.74,0.75,,,1,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-27.189999999987776,-2.900354497133815
439,461,2026-01-06 02:22:19+00:00,93717.541,93716.69,93721.66,0,0.255,0.745,0.25,0.26,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-29.619999999995343,-3.159562346639526
440,460,2026-01-06 02:22:20+00:00,93720.891,93720.26,93724.14,0,0.255,0.745,0.25,0.26,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-26.269999999989523,-2.8022181919716505
441,459,2026-01-06 02:22:21+00:00,93725.511,93724.87,93728.19,0,0.255,0.745,0.25,0.26,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-21.64999999999418,-2.309403268222083
442,458,2026-01-06 02:22:22+00:00,93726.031,93726.01,93728.19,0,0.255,0.745,0.25,0.26,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-21.129999999990105,-2.2539349218255373
443,457,2026-01-06 02:22:23+00:00,93726.061,93726.04,93728.19,0,0.245,0.755,0.24,0.25,,,0.75,0.76,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-21.09999999999127,-2.2507348249181938
444,456,2026-01-06 02:22:24+00:00,93728.141,93727.73,93729.49,0,0.235,0.765,0.23,0.24,,,0.76,0.77,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999981,0.010000000000000009,0.99,1.01,-19.019999999989523,-2.028861439333563
445,455,2026-01-06 02:22:25+00:00,93728.341,93728.21,93731.4,0,0.24,0.765,0.23,0.25,,,0.76,0.77,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.01999999999999999,0.010000000000000009,0.99,1.02,-18.819999999992433,-2.0075274599507535
446,454,2026-01-06 02:22:26+00:00,93728.341,93727.7,93731.51,0,0.235,0.765,0.23,0.24,,,0.76,0.77,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999981,0.010000000000000009,0.99,1.01,-18.819999999992433,-2.0075274599507535
447,453,2026-01-06 02:22:27+00:00,93727.021,93726.52,93730.87,0,0.235,0.765,0.23,0.24,,,0.76,0.77,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999981,0.010000000000000009,0.99,1.01,-20.139999999999418,-2.1483317238800885
448,452,2026-01-06 02:22:28+00:00,93720.401,93718.42,93725.67,0,0.235,0.765,0.23,0.24,,,0.76,0.77,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999981,0.010000000000000009,0.99,1.01,-26.75999999999476,-2.854486441460853
449,451,2026-01-06 02:22:29+00:00,93719.091,93716.79,93723.28,0,0.2299999999999999,0.77,0.22,0.24,,,0.76,0.78,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.01999999999999999,0.020000000000000018,0.98,1.02,-28.069999999992433,-2.9942240064200383
450,450,2026-01-06 02:22:30+00:00,93717.941,93715.56,93719.73,0,0.235,0.765,0.23,0.24,,,0.76,0.77,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999981,0.010000000000000009,0.99,1.01,-29.219999999986612,-3.1168943878723554
451,449,2026-01-06 02:22:31+00:00,93717.821,93715.56,93718.36,0,0.235,0.765,0.23,0.24,,,0.76,0.77,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999981,0.010000000000000009,0.99,1.01,-29.339999999996508,-3.129694775503283
452,448,2026-01-06 02:22:32+00:00,93716.741,93714.89,93719.2,0,0.245,0.755,0.24,0.25,,,0.75,0.76,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-30.419999999998254,-3.244898264172315
453,447,2026-01-06 02:22:33+00:00,93715.651,93714.22,93720.04,0,0.245,0.745,0.24,0.25,,,0.74,0.75,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.98,1.0,-31.50999999999476,-3.3611684518099447
454,446,2026-01-06 02:22:34+00:00,93715.641,93713.9,93719.36,0,0.25,0.75,0.24,0.26,,,0.74,0.76,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-31.519999999989523,-3.362235150778542
455,445,2026-01-06 02:22:35+00:00,93715.631,93713.57,93718.37,0,0.275,0.685,0.26,0.29,,,0.68,0.69,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.02999999999999997,0.009999999999999898,0.9400000000000001,0.98,-31.529999999998836,-3.3633018497486917
456,444,2026-01-06 02:22:36+00:00,93715.631,93713.55,93718.05,0,0.345,0.665,0.34,0.35,,,0.66,0.67,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,1.0,1.02,-31.529999999998836,-3.3633018497486917
457,443,2026-01-06 02:22:37+00:00,93715.761,93713.5,93717.84,0,0.325,0.675,0.32,0.33,,,0.67,0.68,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-31.39999999999418,-3.349434763149167
458,442,2026-01-06 02:22:38+00:00,93715.901,93713.45,93717.62,0,0.325,0.675,0.32,0.33,,,0.67,0.68,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-31.25999999999476,-3.3345009775810452
459,441,2026-01-06 02:22:39+00:00,93714.831,93712.49,93716.91,0,0.325,0.675,0.32,0.33,,,0.67,0.68,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.329999999987194,-3.4486377672799287
460,440,2026-01-06 02:22:40+00:00,93712.611,93710.1,93715.26,0,0.325,0.675,0.32,0.33,,,0.67,0.68,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-34.54999999998836,-3.685444938432681
461,439,2026-01-06 02:22:41+00:00,93711.321,93708.68,93714.17,0,0.345,0.655,0.34,0.35,,,0.65,0.66,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-35.83999999999651,-3.823049105454672
462,438,2026-01-06 02:22:42+00:00,93711.181,93708.47,93713.88,0,0.345,0.655,0.34,0.35,,,0.65,0.66,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-35.979999999995925,-3.8379828910227936
463,437,2026-01-06 02:22:43+00:00,93711.191,93708.25,93713.76,0,0.335,0.665,0.33,0.34,,,0.66,0.67,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-35.96999999998661,-3.836916192052644
464,436,2026-01-06 02:22:44+00:00,93711.191,93708.25,93713.76,0,0.3399999999999999,0.665,0.33,0.35,,,0.66,0.67,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.019999999999999962,0.010000000000000009,0.99,1.02,-35.96999999998661,-3.836916192052644
465,435,2026-01-06 02:22:45+00:00,93708.431,93704.91,93711.36,0,0.335,0.665,0.33,0.34,,,0.66,0.67,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-38.729999999995925,-4.131325107540689
466,434,2026-01-06 02:22:46+00:00,93705.161,93702.0,93706.98,0,0.335,0.665,0.33,0.34,,,0.66,0.67,,,0,20260106_0215_93747,BTC,2026-01-06 02:15:00+00:00,93747.161,93701.74,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-42.0,-4.48013567045513
